,user_id,age,gender,occupation,zip_code,release_date,avg_rating,unknown,action,adventure,animation,childrens,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci-fi,thriller,war,western
434,435,24,M,engineer,60007,1989-04-19 09:45:07.780979840,3.30835734870317,0,3.392156862745098,3.3448275862068964,3.1666666666666665,2.6551724137931036,3.2521008403361344,3.64,2.0,3.463157894736842,2.2857142857142856,3.5,3.1578947368421053,3.375,3.642857142857143,3.5348837209302326,3.532258064516129,3.4235294117647057,3.7142857142857144,3.6666666666666665
435,436,30,F,administrator,17345,1989-08-22 12:45:42.857142912,3.746031746031746,0,3.8,3.8,3.6666666666666665,3.6,3.697674418604651,4.333333333333333,0,3.9482758620689653,4.5,4.0,3.4545454545454546,3.1666666666666665,4.0,3.6923076923076925,3.4545454545454546,3.7666666666666666,3.5,3.6666666666666665
436,437,27,F,other,20009,1984-06-21 06:45:22.689075648,3.5714285714285716,0,3.0,3.6315789473684212,3.5,3.92,3.723684210526316,2.5714285714285716,4.0,3.702970297029703,4.333333333333333,3.3333333333333335,3.4,3.7,4.375,3.7333333333333334,3.3157894736842106,2.9047619047619047,3.6470588235294117,2.4
437,438,51,F,administrator,43204,1996-08-26 11:35:10.344827648,4.068965517241379,0,4.1,3.8333333333333335,4.0,4.0,3.75,4.0,0,4.3,0,0,0,2.0,0,4.0,4.25,3.875,4.0,0
438,439,23,F,administrator,20817,1996-09-04 19:42:51.428571392,3.7142857142857144,0,3.3333333333333335,4.0,3.0,0,4.0,2.75,0,3.923076923076923,0,0,3.0,0,3.5,4.4,3.3333333333333335,3.25,2.0,0
439,440,30,M,other,48076,1995-07-11 19:00:00,4.145833333333333,0,3.7,5.0,0,3.0,3.5833333333333335,5.0,0,4.481481481481482,0,0,0,2.0,4.5,3.5714285714285716,4.666666666666667,3.8181818181818183,4.5,0
440,441,50,M,technician,55013,1996-07-09 18:00:00,3.5,0,3.6666666666666665,3.5,4.0,3.6666666666666665,3.5714285714285716,3.0,0,3.6666666666666665,0,0,2.0,3.0,3.5,4.0,4.0,3.2,4.0,0
441,442,22,M,student,85282,1991-05-17 18:00:00,3.1451612903225805,0,3.076923076923077,3.0,2.0,0,3.1052631578947367,3.6,0,3.413793103448276,0,4.0,3.0,4.0,2.4,3.176470588235294,3.1363636363636362,3.075,3.3333333333333335,3.5
442,443,35,M,salesman,33308,1996-02-02 15:00:00,3.375,0,2.7777777777777777,2.5,0,0,3.0,3.6,3.0,4.0,0,0,4.0,0,3.25,3.5,2.7142857142857144,2.888888888888889,3.75,0
443,444,51,F,lawyer,53202,1997-02-09 03:25:42.857142912,3.7142857142857144,0,3.4,3.0,0,0,4.5,4.0,0,3.8333333333333335,0,0,3.0,0,4.0,3.2857142857142856,3.0,3.5555555555555554,3.25,0
444,445,21,M,writer,92653,1993-09-21 08:39:20.655737728,2.0081967213114753,0,1.8611111111111112,2.0833333333333335,3.0,3.5,1.9259259259259258,2.2857142857142856,2.5,2.0980392156862746,0,1.0,1.6666666666666667,2.5,2.6,2.0,1.6666666666666667,2.0238095238095237,1.625,2.0
445,446,57,M,educator,60201,1997-02-06 04:06:51.428571392,2.742857142857143,0,2.857142857142857,0,0,0,2.6666666666666665,2.8333333333333335,0,2.6666666666666665,0,3.0,2.5,3.0,3.0,2.5,4.0,3.0,2.8,0
446,447,30,M,administrator,55113,1990-06-20 17:34:29.291338624,3.574803149606299,0,3.4324324324324325,3.4210526315789473,3.5,3.5,3.3,3.8461538461538463,5.0,3.717391304347826,2.0,4.25,3.25,3.75,3.4,3.3076923076923075,3.782608695652174,3.72972972972973,3.933333333333333,4.0
447,448,23,M,entertainment,10021,1997-03-31 06:51:25.714285696,3.3714285714285714,0,4.0,3.5,0,3.0,3.0,2.8,4.5,3.4285714285714284,0,5.0,1.5,5.0,2.6666666666666665,3.3333333333333335,4.333333333333333,3.1666666666666665,2.6666666666666665,0
448,449,23,M,librarian,55021,1993-11-07 07:52:50.149253760,3.746268656716418,0,3.3333333333333335,2.0,3.5,3.0,3.3125,3.75,3.0,4.25,4.0,0,3.0,3.0,3.0,3.5833333333333335,4.0,3.25,4.5,0
449,450,35,F,educator,11758,1984-04-23 12:20:24.291497984,3.8582995951417005,0,3.835294117647059,3.7413793103448274,4.0,3.6530612244897958,3.6783625730994154,3.9310344827586206,2.5,3.9863013698630136,3.5,3.769230769230769,3.6470588235294117,3.857142857142857,3.9130434782608696,4.0092592592592595,3.810810810810811,3.8684210526315788,4.024390243902439,3.6363636363636362
450,451,16,M,student,48446,1997-03-12 00:47:28.351648384,2.7362637362637363,0,3.066666666666667,2.5714285714285716,1.0,2.25,2.5833333333333335,3.0,2.6666666666666665,2.5555555555555554,1.0,2.0,3.0,1.5,3.8181818181818183,2.875,3.4,3.5555555555555554,2.8333333333333335,0
451,452,35,M,administrator,28018,1980-06-06 21:33:03.673469376,3.438775510204082,0,3.511111111111111,3.5185185185185186,2.8333333333333335,2.9545454545454546,3.2542372881355934,3.5,5.0,3.5,5.0,3.6666666666666665,3.3333333333333335,2.6923076923076925,3.888888888888889,3.6666666666666665,4.0,3.6875,3.88,3.6
452,453,18,M,student,06333,1990-09-16 00:38:39.463087232,3.2751677852348995,0,3.3333333333333335,3.3333333333333335,3.0,3.1666666666666665,3.017857142857143,3.7333333333333334,4.0,3.611111111111111,4.0,0,2.75,2.375,2.0,3.619047619047619,3.5,3.5,4.076923076923077,3.0
453,454,57,M,other,97330,1981-11-29 20:09:36,2.973333333333333,0,3.3191489361702127,3.064516129032258,3.0,3.066666666666667,3.0,2.6470588235294117,4.0,2.961904761904762,3.5,2.3333333333333335,2.5,2.875,2.6875,2.892857142857143,3.238095238095238,2.96,3.375,2.625
454,455,48,M,administrator,83709,1992-04-19 08:36:31.304347776,3.5,0,3.5535714285714284,3.642857142857143,3.6666666666666665,3.5555555555555554,3.263157894736842,3.5,0,3.5833333333333335,5.0,3.0,3.7,3.25,3.5,3.5,3.7777777777777777,3.4545454545454546,3.8947368421052633,4.5
455,456,24,M,technician,31820,1986-08-21 10:35:29.577464768,3.4694835680751175,0,3.1041666666666665,3.15,3.125,3.1,3.2758620689655173,3.380952380952381,4.0,3.648936170212766,2.0,3.6666666666666665,3.076923076923077,3.4615384615384617,3.75,3.675,3.3333333333333335,3.45,3.6875,3.5
456,457,33,F,salesman,30011,1989-11-12 23:17:10.483271424,4.026022304832714,0,4.0,4.125,4.333333333333333,4.117647058823529,3.5813953488372094,4.285714285714286,5.0,4.3545454545454545,4.0,4.333333333333333,4.0,4.3076923076923075,4.166666666666667,4.0754716981132075,4.0476190476190474,4.0625,4.48,4.6
457,458,47,M,technician,Y1A6B,1988-01-31 09:12:00,3.683333333333333,0,3.392857142857143,3.1818181818181817,4.333333333333333,3.888888888888889,3.5526315789473686,4.0,4.25,3.7422680412371134,2.0,4.5,3.8,3.6666666666666665,4.1,3.7037037037037037,3.2666666666666666,3.5,3.4444444444444446,3.5
458,459,22,M,student,29201,1994-02-26 20:43:04.615384576,3.3846153846153846,0,3.5476190476190474,3.8,3.6666666666666665,3.3076923076923075,3.1025641025641026,2.857142857142857,0,3.6470588235294117,3.3333333333333335,0,4.0,3.8333333333333335,3.25,3.5833333333333335,3.65,3.282051282051282,3.6923076923076925,0
459,460,44,F,other,60630,1995-10-24 07:52:50.149253760,3.417910447761194,0,3.2222222222222223,2.5,2.0,2.3333333333333335,3.076923076923077,4.0,3.5,3.6511627906976742,0,4.0,3.0,4.0,3.8333333333333335,3.6,2.4,3.3333333333333335,3.75,0
460,461,15,M,student,98102,1995-05-26 15:39:07.826086912,3.0,0,2.5,3.5,0,3.0,2.7,3.5,0,4.0,0,3.0,1.0,3.0,2.6666666666666665,2.6,3.5,1.6666666666666667,2.5,2.0
461,462,19,F,student,02918,1994-12-01 13:30:00,3.96875,0,3.5555555555555554,2.75,0,2.6666666666666665,3.857142857142857,3.75,0,4.25,0,0,4.5,5.0,5.0,4.666666666666667,2.0,4.0,3.5,0
462,463,48,F,healthcare,75218,1996-01-20 22:11:43.759398528,2.8646616541353382,0,2.761904761904762,2.4,2.2,2.0588235294117645,2.46,3.5,4.0,3.406779661016949,2.5,5.0,1.0,1.8571428571428572,4.666666666666667,3.2857142857142856,3.3333333333333335,2.7058823529411766,2.5555555555555554,0
463,464,60,M,writer,94583,1990-11-29 11:46:24.905660416,4.037735849056604,0,3.764705882352941,3.8,0,4.0,4.214285714285714,4.583333333333333,0,4.066666666666666,0,4.5,4.5,4.5,3.875,3.888888888888889,3.7,3.75,4.0,4.0
464,465,32,M,other,05001,1979-03-01 12:00:00,3.4375,0,3.25,3.3333333333333335,3.5714285714285716,3.272727272727273,3.4285714285714284,3.6666666666666665,3.0,3.5405405405405403,3.0,3.0,0,3.6666666666666665,3.8333333333333335,3.5,3.6666666666666665,3.4285714285714284,3.3846153846153846,2.0
465,466,22,M,student,90804,1992-11-13 10:55:50.495049472,3.4653465346534653,0,3.4655172413793105,3.526315789473684,2.0,1.5,3.1875,3.588235294117647,0,3.676470588235294,1.0,3.6666666666666665,3.142857142857143,2.0,3.3333333333333335,3.526315789473684,3.8,3.5789473684210527,4.0,3.0
466,467,29,M,engineer,91201,1995-08-30 13:05:27.272727296,3.6818181818181817,0,3.6363636363636362,3.25,3.5,4.0,3.75,3.9,5.0,3.9,0,4.0,4.0,0,4.333333333333333,4.4,3.4,3.4444444444444446,3.6666666666666665,0
467,468,28,M,engineer,02341,1989-06-09 01:50:46.153846144,3.993006993006993,0,3.8461538461538463,3.9444444444444446,4.75,4.3,3.9069767441860463,3.857142857142857,0,4.160493827160494,3.5,3.5,4.0,4.875,4.0,3.962962962962963,4.117647058823529,3.8260869565217392,4.1875,4.0
468,469,60,M,educator,78628,1966-12-25 02:47:26.511627904,4.534883720930233,0,3.8,4.6,0,0,4.4,4.75,0,4.526315789473684,0,4.75,0,4.333333333333333,4.666666666666667,4.545454545454546,4.5,4.714285714285714,4.625,4.0
469,470,24,M,programmer,10021,1996-01-30 15:34:44.210526336,3.5789473684210527,0,3.6666666666666665,3.8333333333333335,3.0,3.0,3.6153846153846154,3.2857142857142856,2.75,3.727272727272727,0,0,4.0,3.0,2.6666666666666665,3.6666666666666665,3.625,3.4444444444444446,4.2,0
470,471,10,M,student,77459,1980-07-16 15:29:01.935483840,3.3870967741935485,0,4.0,3.857142857142857,2.6875,3.3461538461538463,4.416666666666667,0,0,3.3333333333333335,0,0,0,2.111111111111111,4.0,4.0,4.0,0,3.5,0
471,472,24,M,student,87544,1989-09-02 03:17:06.615969536,4.228136882129277,0,4.514851485148514,4.317460317460317,3.5294117647058822,3.4594594594594597,4.2025316455696204,4.866666666666666,0,4.3,3.6666666666666665,0,4.380952380952381,3.8095238095238093,4.285714285714286,4.684210526315789,4.482142857142857,4.296875,4.6875,4.166666666666667
472,473,29,M,student,94708,1995-09-14 01:22:17.142857088,3.914285714285714,0,4.666666666666667,4.0,0,0,3.7777777777777777,4.0,4.0,4.0,0,4.0,0,3.0,3.75,4.1,3.0,4.25,3.0,0
473,474,51,M,executive,93711,1980-01-18 16:08:48.440366976,4.08256880733945,0,4.166666666666667,4.323529411764706,4.0,3.875,3.8674698795180724,4.375,4.0,4.204819277108434,3.5,4.333333333333333,3.8181818181818183,3.5625,4.523809523809524,3.909090909090909,4.2,4.180327868852459,4.485714285714286,4.125
474,475,30,M,programmer,75230,1994-10-09 18:00:00,3.6,0,3.6666666666666665,5.0,0,4.0,4.0,4.2,0,3.3636363636363638,0,3.0,0,0,4.0,3.4285714285714284,3.0,4.25,3.5,0
475,476,28,M,student,60440,1989-09-10 04:02:53.493975936,3.3734939759036147,0,3.526315789473684,3.5,0,2.5,3.347826086956522,4.25,0,3.4285714285714284,3.0,0,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0
476,477,23,F,student,02125,1994-09-03 23:18:51.428571392,4.457142857142857,0,4.0,0,0,0,4.571428571428571,0,0,4.266666666666667,0,0,0,5.0,0,4.48,0,4.0,0,0
477,478,29,M,other,10019,1989-04-14 10:11:40.884955776,3.415929203539823,0,2.619047619047619,2.6666666666666665,3.0,3.8,3.375,3.111111111111111,3.5,3.6341463414634148,1.0,3.0,3.4,4.333333333333333,3.0,3.590909090909091,2.5555555555555554,3.1666666666666665,3.4,2.0
478,479,30,M,educator,55409,1986-09-26 04:23:45.742574272,3.4207920792079207,0,3.3866666666666667,3.3555555555555556,3.3333333333333335,2.7333333333333334,3.358490566037736,3.7777777777777777,4.0,3.621212121212121,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.3137254901960786,3.9310344827586206,3.3333333333333335
479,480,57,M,retired,98257,1982-01-16 23:12:00,3.7333333333333334,0,3.6666666666666665,4.0,4.5,5.0,3.3333333333333335,4.0,0,3.857142857142857,0,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857144,3.8,4.0
480,481,73,M,retired,37771,1981-05-01 21:25:42.857142848,3.982142857142857,0,4.0,4.285714285714286,4.0,3.6666666666666665,3.9615384615384617,4.0,0,3.789473684210526,0,4.0,0,4.0,4.5,4.111111111111111,4.25,4.0,4.25,5.0
481,482,18,F,student,40256,1995-08-01 09:13:50.769230720,3.423076923076923,0,3.8181818181818183,4.0,0,2.0,3.3,3.5,0,3.4444444444444446,0,0,3.0,3.0,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,0
482,483,29,M,scientist,43212,1987-08-31 08:32:32.542372864,3.0508474576271185,0,3.0416666666666665,3.375,2.8333333333333335,2.857142857142857,3.1818181818181817,2.0,0,3.0434782608695654,0,0,2.0,2.8,3.0,3.3333333333333335,3.4210526315789473,2.142857142857143,3.3,3.0
483,484,27,M,student,21208,1989-08-13 10:11:13.381294976,3.9928057553956835,0,3.9558823529411766,3.9761904761904763,3.8333333333333335,3.7333333333333334,3.953488372093023,3.5,0,4.325,3.6666666666666665,4.0,3.5,3.857142857142857,4.0,4.166666666666667,4.242424242424242,3.896551724137931,4.266666666666667,3.8333333333333335
484,485,44,F,educator,95821,1997-02-24 08:18:27.692307712,3.0384615384615383,0,2.6666666666666665,0,3.0,3.0,2.7777777777777777,4.0,0,2.8181818181818183,0,5.0,3.0,3.0,3.3333333333333335,3.0,0,3.0,2.3333333333333335,0
485,486,39,M,educator,93101,1995-12-14 02:32:22.857142912,3.2222222222222223,0,2.909090909090909,3.0,3.3333333333333335,3.0,3.183673469387755,3.4761904761904763,4.666666666666667,3.3260869565217392,0,3.3333333333333335,3.3333333333333335,2.8,3.4,3.272727272727273,3.1176470588235294,2.795918367346939,3.4615384615384617,0
486,487,22,M,engineer,92121,1994-02-07 03:52:15.483870976,3.903225806451613,0,3.8181818181818183,3.5,5.0,5.0,3.6363636363636362,4.333333333333333,2.0,4.5,0,0,3.0,0,0,4.285714285714286,3.0,3.9166666666666665,4.5,0
